Frequency,S_Parameter,BGL
2.355999946594,-8.629390517878,370
2.359999895096,-8.662723003759,370
2.364000082016,-8.696671898234,370
2.368000030518,-8.731251621864,370
2.371999979019,-8.76648211753,370
2.375999927521,-8.802379294151,370
2.380000114441,-8.838960911654,370
2.384000062942,-8.876245898264,370
2.388000011444,-8.914250771392,370
2.391999959946,-8.952996522704,370
2.395999908447,-8.992501350365,370
2.400000095367,-9.032785994499,370
2.404000043869,-9.073874132309,370
2.407999992371,-9.115788161378,370
2.411999940872,-9.158552487805,370
2.415999889374,-9.202195521758,370
2.420000076294,-9.246746443439,370
2.424000024796,-9.292233753752,370
2.427999973297,-9.33869319853,370
2.431999921799,-9.386158541019,370
2.436000108719,-9.434667231571,370
2.44000005722,-9.484262028201,370
2.444000005722,-9.534983182424,370
2.447999954224,-9.586876018763,370
2.451999902725,-9.63999521541,370
2.456000089645,-9.694387051457,370
2.460000038147,-9.750110751454,370
2.463999986649,-9.807216452231,370
2.46799993515,-9.865771537078,370
2.471999883652,-9.925841445273,370
2.476000070572,-9.987487861321,370
2.480000019074,-10.050789802158,370
2.483999967575,-10.115814809826,370
2.487999916077,-10.182645524824,370
2.492000102997,-10.251358248771,370
2.496000051498,-10.322046294222,370
2.5,-10.394789490029,370
2.503999948502,-10.469682352006,370
2.507999897003,-10.546831615113,370
2.512000083923,-10.626326705289,370
2.516000032425,-10.708281945797,370
2.519999980926,-10.792792565306,370
2.523999929428,-10.879982828592,370
2.528000116348,-10.969975195261,370
2.53200006485,-11.062877813094,370
2.536000013351,-11.15883581348,370
2.539999961853,-11.257965655586,370
2.543999910355,-11.360427669037,370
2.548000097275,-11.466344334083,370
2.552000045776,-11.575883472596,370
2.555999994278,-11.689196870792,370
2.55999994278,-11.806451958254,370
2.563999891281,-11.927821881198,370
2.568000078201,-12.053489415375,370
2.572000026703,-12.18364498328,370
2.575999975204,-12.318490041562,370
2.579999923706,-12.458234312114,370
2.584000110626,-12.603103268975,370
2.588000059128,-12.753333261589,370
2.592000007629,-12.909169754229,370
2.595999956131,-13.070881022607,370
2.599999904633,-13.23874473372,370
2.604000091553,-13.413060925872,370
2.608000040054,-13.594147095195,370
2.611999988556,-13.782343009404,370
2.615999937058,-13.978010607662,370
2.619999885559,-14.181539261055,370
2.624000072479,-14.393344196194,370
2.628000020981,-14.613874630448,370
2.631999969482,-14.843611698172,370
2.635999917984,-15.083075466613,370
2.640000104904,-15.332825953785,370
2.644000053406,-15.593468816325,370
2.648000001907,-15.865654775873,370
2.651999950409,-16.150093097629,370
2.65599989891,-16.447543694189,370
2.660000085831,-16.758825740045,370
2.664000034332,-17.084824624915,370
2.667999982834,-17.42648532223,370
2.671999931335,-17.784814993059,370
2.676000118256,-18.160870824245,370
2.680000066757,-18.555748628286,370
2.684000015259,-18.970562731318,370
2.68799996376,-19.406388327752,370
2.691999912262,-19.864203101471,370
2.696000099182,-20.344764365039,370
2.700000047684,-20.848441644941,370
2.703999996185,-21.374913815918,370
2.707999944687,-21.922789837367,370
2.711999893188,-22.48897291253,370
2.716000080109,-23.0677561301,370
2.72000002861,-23.649652664238,370
2.723999977112,-24.219904751954,370
2.727999925613,-24.757023649033,370
2.732000112534,-25.232026519229,370
2.736000061035,-25.609674963474,370
2.740000009537,-25.853202125286,370
2.743999958038,-25.932583527488,370
2.74799990654,-25.833780138147,370
2.75200009346,-25.563759495961,370
2.756000041962,-25.147950145835,370
2.759999990463,-24.621874196629,370
2.763999938965,-24.022020296994,370
2.767999887466,-23.379820392427,370
2.772000074387,-22.719353581672,370
2.776000022888,-22.057552674539,370
2.77999997139,-21.40555838412,370
2.783999919891,-20.770229134,370
2.788000106812,-20.155456017717,370
2.792000055313,-19.563145503918,370
2.796000003815,-18.993932633301,370
2.799999952316,-18.447656294015,370
2.803999900818,-17.923677864223,370
2.808000087738,-17.421089250212,370
2.81200003624,-16.93884646001,370
2.815999984741,-16.475854182575,370
2.819999933243,-16.031019020927,370
2.823999881744,-15.603280984212,370
2.828000068665,-15.191627831186,370
2.832000017166,-14.795111628251,370
2.835999965668,-14.412844639569,370
2.839999914169,-14.044001792784,370
2.84400010109,-13.687824568457,370
2.848000049591,-13.343606573455,370
2.851999998093,-13.010702721633,370
2.855999946594,-12.688511868518,370
2.859999895096,-12.376487537188,370
2.864000082016,-12.074120307026,370
2.868000030518,-11.780945627962,370
2.871999979019,-11.496530277771,370
2.875999927521,-11.22047518037,370
2.880000114441,-10.952412768337,370
2.884000062942,-10.692001865644,370
2.888000011444,-10.438927241493,370
2.891999959946,-10.192892408924,370
2.895999908447,-9.953624548437,370
2.900000095367,-9.720870537274,370
2.904000043869,-9.494390619684,370
2.907999992371,-9.273963489944,370
2.911999940872,-9.059381955212,370
2.915999889374,-8.850449531745,370
2.920000076294,-8.646981704717,370
2.924000024796,-8.4488062349,370
2.927999973297,-8.255761066652,370
2.931999921799,-8.067688388725,370
2.936000108719,-7.884443533279,370
2.94000005722,-7.705887945001,370
2.944000005722,-7.531887746687,370
2.947999954224,-7.362316678146,370
2.951999902725,-7.19705607405,370
2.956000089645,-7.035987807663,370
2.960000038147,-6.879002027276,370
2.963999986649,-6.725993230445,370
2.96799993515,-6.576858032744,370
2.971999883652,-6.431496718495,370
2.976000070572,-6.289813943312,370
2.980000019074,-6.151718658929,370
2.983999967575,-6.017119714745,370
2.987999916077,-5.885932520625,370
2.992000102997,-5.758068991576,370
2.996000051498,-5.633450687167,370
3.0,-5.511995948879,370
3.003999948502,-5.393627906867,370
3.007999897003,-5.278269426657,370
3.012000083923,-5.165848605744,370
3.016000032425,-5.056290372289,370
3.019999980926,-4.949527717428,370
3.023999929428,-4.845488574643,370
3.028000116348,-4.744106240476,370
3.03200006485,-4.645315555825,370
3.036000013351,-4.549050615015,370
3.039999961853,-4.45524767623,370
3.043999910355,-4.363848704978,370
3.048000097275,-4.274790195472,370
3.052000045776,-4.188011983536,370
3.055999994278,-4.103460410505,370
3.05999994278,-4.021074569463,370
3.063999891281,-3.940801246593,370
3.068000078201,-3.862583424795,370
3.072000026703,-3.786372096943,370
3.075999975204,-3.712113956612,370
3.079999923706,-3.639757218972,370
3.084000110626,-3.569253830278,370
3.088000059128,-3.500553936004,370
3.092000007629,-3.433612280487,370
3.095999956131,-3.368382041918,370
3.099999904633,-3.304816153249,370
3.104000091553,-3.242874714542,370
3.108000040054,-3.182512555673,370
3.111999988556,-3.123686945582,370
3.115999937058,-3.066360433528,370
3.119999885559,-3.010491209942,370
3.124000072479,-2.956041047561,370
3.128000020981,-2.902973348898,370
3.131999969482,-2.851250006056,370
3.135999917984,-2.800836010441,370
3.140000104904,-2.75169800631,370
3.144000053406,-2.703800992511,370
3.148000001907,-2.657113841517,370
3.151999950409,-2.611602195331,370
3.15599989891,-2.567238631489,370
3.160000085831,-2.523990234735,370
3.164000034332,-2.481828662021,370
3.167999982834,-2.44072683453,370
3.171999931335,-2.400655331368,370
3.176000118256,-2.36158976217,370
3.180000066757,-2.323501337862,370
3.184000015259,-2.286366834779,370
3.18799996376,-2.250162227729,370
3.191999912262,-2.214862933334,370
3.196000099182,-2.180444961784,370
3.200000047684,-2.146886644696,370
3.203999996185,-2.114167062055,370
3.207999944687,-2.082263737591,370
3.211999893188,-2.051157164992,370
3.216000080109,-2.020825772505,370
3.22000002861,-1.991252247752,370
3.223999977112,-1.962416703342,370
3.227999925613,-1.934300628794,370
3.232000112534,-1.906886258098,370
3.236000061035,-1.88015482776,370
3.240000009537,-1.854091074797,370
3.243999958038,-1.828678723365,370
3.24799990654,-1.803900587759,370
3.25200009346,-1.779739705143,370
3.256000041962,-1.75618330261,370
3.259999990463,-1.733214731687,370
3.263999938965,-1.710820067493,370
3.267999887466,-1.688983905762,370
3.272000074387,-1.667693694868,370
3.276000022888,-1.646935044962,370
3.27999997139,-1.626694042601,370
3.283999919891,-1.60695861167,370
3.288000106812,-1.587715398856,370
3.292000055313,-1.568951506988,370
3.296000003815,-1.550655013361,370
3.299999952316,-1.532813557596,370
3.303999900818,-1.515415338677,370
3.308000087738,-1.498448926001,370
3.31200003624,-1.481901942401,370
3.315999984741,-1.465764881709,370
3.319999933243,-1.450024947118,370
3.323999881744,-1.434672555084,370
3.328000068665,-1.419696485526,370
3.332000017166,-1.405086888104,370
3.335999965668,-1.39083313271,370
3.339999914169,-1.376924950138,370
3.34400010109,-1.363352625908,370
3.348000049591,-1.350106824491,370
3.351999998093,-1.337177997799,370
3.355999946594,-1.324556402396,370
3.359999895096,-1.312233076521,370
3.364000082016,-1.300199587046,370
3.368000030518,-1.288446816402,370
3.371999979019,-1.276965692636,370
3.375999927521,-1.265749274025,370
3.380000114441,-1.254787395507,370
3.384000062942,-1.244073880023,370
3.388000011444,-1.233600200628,370
3.391999959946,-1.223358443533,370
3.395999908447,-1.213341595251,370
3.400000095367,-1.203542118202,370
3.404000043869,-1.193953375901,370
3.407999992371,-1.184569072022,370
3.411999940872,-1.175382093994,370
3.415999889374,-1.166385841043,370
3.420000076294,-1.1575739606,370
3.424000024796,-1.148941783887,370
3.427999973297,-1.140481619522,370
3.431999921799,-1.132189985649,370
3.436000108719,-1.12406014678,370
3.44000005722,-1.116087160561,370
3.444000005722,-1.108266751276,370
3.447999954224,-1.100594328346,370
3.451999902725,-1.09306484548,370
3.456000089645,-1.085674307264,370
3.460000038147,-1.078419773561,370
3.463999986649,-1.071295745096,370
3.46799993515,-1.064299454764,370
3.471999883652,-1.057427580059,370
3.476000070572,-1.050676639393,370
3.480000019074,-1.044043784817,370
3.483999967575,-1.037526631057,370
3.487999916077,-1.031122552379,370
3.492000102997,-1.024828185976,370
3.496000051498,-1.018642590924,370
3.5,-1.012562597109,370
3.503999948502,-1.006587596642,370
3.507999897003,-1.000715582522,370
3.512000083923,-0.994945002278,370
3.516000032425,-0.98927336032,370
3.519999980926,-0.983700691275,370
3.523999929428,-0.97822476449,370
3.528000116348,-0.972846695507,370
3.53200006485,-0.967563110167,370
3.536000013351,-0.962375881266,370
3.539999961853,-0.957282166887,370
3.543999910355,-0.952283161571,370
3.548000097275,-0.947377044424,370
3.552000045776,-0.942565055157,370
3.555999994278,-0.937844851321,370
3.55999994278,-0.933218363167,370
3.563999891281,-0.928685240935,370
3.568000078201,-0.92424381327,370
3.572000026703,-0.919895840596,370
3.575999975204,-0.915640462939,370
3.579999923706,-0.911477839046,370
3.584000110626,-0.90740910221,370
3.588000059128,-0.903433241286,370
3.592000007629,-0.89955130443,370
3.595999956131,-0.895763009084,370
3.599999904633,-0.892068652268,370
3.604000091553,-0.888468653512,370
3.608000040054,-0.88496326089,370
3.611999988556,-0.881552765392,370
3.615999937058,-0.878237391347,370
3.619999885559,-0.875017359577,370
3.624000072479,-0.871893722928,370
3.628000020981,-0.86886476743,370
3.631999969482,-0.86593219566,370
3.635999917984,-0.863095901923,370
3.640000104904,-0.860356008897,370
3.644000053406,-0.857713160841,370
3.648000001907,-0.855166495182,370
3.651999950409,-0.852717019301,370
3.65599989891,-0.850364750737,370
3.660000085831,-0.848109226817,370
3.664000034332,-0.845950821132,370
3.667999982834,-0.843889537971,370
3.671999931335,-0.841924959054,370
3.676000118256,-0.840057783552,370
3.680000066757,-0.83828728409,370
3.684000015259,-0.836613170088,370
3.68799996376,-0.835036171315,370
3.691999912262,-0.833554327487,370
3.696000099182,-0.832168992668,370
3.700000047684,-0.83087926994,370
3.703999996185,-0.829684905538,370
3.707999944687,-0.828585687024,370
3.711999893188,-0.827579528511,370
3.716000080109,-0.826667438676,370
3.72000002861,-0.825848366422,370
3.723999977112,-0.825121073931,370
3.727999925613,-0.824485333548,370
3.732000112534,-0.823940348241,370
3.736000061035,-0.823484593993,370
3.740000009537,-0.823116950579,370
3.743999958038,-0.822836562238,370
3.74799990654,-0.822641574388,370
3.75200009346,-0.82253123322,370
3.756000041962,-0.82250367039,370
3.759999990463,-0.822557131397,370
3.763999938965,-0.822689737704,370
3.767999887466,-0.822899634273,370
3.772000074387,-0.823184630607,370
3.776000022888,-0.823542209221,370
3.77999997139,-0.823970129707,370
3.783999919891,-0.82446551126,370
3.788000106812,-0.825025492094,370
3.792000055313,-0.825646689672,370
3.796000003815,-0.826326831891,370
3.799999952316,-0.827061934939,370
3.803999900818,-0.827848080597,370
3.808000087738,-0.828681930107,370
3.81200003624,-0.829558963865,370
3.815999984741,-0.830474153031,370
3.819999933243,-0.831424746767,370
3.823999881744,-0.832404581867,370
3.828000068665,-0.833408631397,370
3.832000017166,-0.83443242803,370
3.835999965668,-0.835470392143,370
3.839999914169,-0.836516356096,370
3.84400010109,-0.837564740496,370
3.848000049591,-0.83860991634,370
3.851999998093,-0.839643997633,370
3.855999946594,-0.840661933741,370
3.859999895096,-0.841657502777,370
3.864000082016,-0.842622192484,370
3.868000030518,-0.843550320024,370
3.871999979019,-0.84443446595,370
3.875999927521,-0.845266593638,370
3.880000114441,-0.846040385979,370
3.884000062942,-0.846747736972,370
3.888000011444,-0.847382251418,370
3.891999959946,-0.847934602482,370
3.895999908447,-0.848399442393,370
3.900000095367,-0.848767361108,370
3.904000043869,-0.849031205214,370
3.907999992371,-0.849184335741,370
3.911999940872,-0.849220580273,370
3.915999889374,-0.849129780298,370
3.920000076294,-0.848907424483,370
3.924000024796,-0.848546573409,370
3.927999973297,-0.848039735678,370
3.931999921799,-0.847381116851,370
3.936000108719,-0.846565247263,370
3.94000005722,-0.8455867719,370
3.944000005722,-0.844439027581,370
3.947999954224,-0.843119351682,370
3.951999902725,-0.841622076867,370
3.956000089645,-0.839943724921,370
3.960000038147,-0.838081507642,370
3.963999986649,-0.836031263931,370
3.96799993515,-0.833792193995,370
3.971999883652,-0.83136172251,370
3.976000070572,-0.828739004197,370
3.980000019074,-0.825923019352,370
3.983999967575,-0.822915651991,370
3.987999916077,-0.81971518992,370
3.992000102997,-0.816325005339,370
3.996000051498,-0.812746663669,370
4.0,-0.80898180606,370
4.00400018692,-0.805034797649,370
4.007999897003,-0.800909831049,370
4.012000083923,-0.7966110895,370
4.015999794006,-0.792142880798,370
4.019999980927,-0.787513098234,370
4.024000167847,-0.782726469647,370
4.02799987793,-0.777789912239,370
4.03200006485,-0.772711792238,370
4.035999774933,-0.767500030935,370
4.039999961853,-0.762162487941,370
4.044000148773,-0.756708137066,370
4.047999858856,-0.751147405705,370
4.052000045776,-0.745488295815,370
4.056000232697,-0.739742119788,370
4.05999994278,-0.733919111022,370
4.0640001297,-0.728028583206,370
4.067999839783,-0.72208265598,370
4.072000026703,-0.716092311106,370
4.076000213623,-0.710068186206,370
4.079999923706,-0.704021801837,370
4.084000110626,-0.697963490177,370
4.087999820709,-0.691905587902,370
4.092000007629,-0.685859143225,370
